,Organisation Name,Published Date,Title,Awarded Value
334,Financial Conduct Authority,2019-07-09T16:42:33Z,CON18-133 Cloud and Technology Resourcing and Outcomes Framework,125000000.0
335,Crescent Purchasing Consortium (CPC),2019-07-09T16:01:55Z,CA5868 - Minor Works Framework Agreement,2083333.3
336,HOME OFFICE,2019-07-09T12:07:30Z,Next Generation of Visa (NGOV) Services - International,321000000.0
337,Leicestershire County Council,2019-07-09T09:31:48Z,Contract for the Treatment of Post 2020 Residual Waste,
338,Ministry of Justice.,2019-07-09T09:14:46Z,Approved Enforcement Agencies,
339,Crown Commercial Service,2019-07-08T13:32:10Z,OJEU Notice Digital Outcomes and Specialists 4 Framework Agreement,
340,NHS Commercial Solutions,2019-07-05T16:06:37Z,Procurement of a Framework Agreement for the Provision of Waste Management Services,
341,NHS SUPPLY CHAIN,2019-07-05T15:25:13Z,"Non Invasive Ventilation, Sleep Therapy and Sleep Monitoring",
342,NHS SOUTH WEST COMMISSIONING SUPPORT,2019-07-05T14:35:11Z,NHS Devon CCG - Integrated Care Partnership for the Western Locality of Devon,
343,Supply Hertfordshire,2019-07-05T12:02:15Z,HCC - 02/20 - The Provision of Reablement and Support at Home - Strategic Lead Provider Services,
344,Liverpool City Council,2019-07-05T11:38:32Z,Help to Live at Home Framework,
345,Crown Commercial Service,2019-07-04T09:46:23Z,Payment Solutions,10000000000.0
346,Nottinghamshire County Council,2019-07-03T15:08:29Z,D2N2 Children in Care Framework,
347,Dorset County Council,2019-07-03T12:38:47Z,Dorset Care Framework for People with Learning Disabilities,165000000.0
348,N E L Commissioning Support Unit,2019-07-02T16:15:04Z,Orthodontic Services in London,335000000.0
349,ISS MoD : Ministry of Defence,2019-06-28T18:38:23Z,Microsoft M365 E5 Software Renewal,190559955.0
350,Association Of North East Councils,2019-06-28T14:45:17Z,NEPO302 Gas Supply Framework Agreement,300000000.0
351,University College London Hospitals NHS Foundation Trust (UCLH),2019-06-28T14:30:30Z,UCLH-2306 Hard and Soft Facilities Management Services to Non-PFI Sites,
352,Association Of North East Councils,2019-06-28T14:22:33Z,NEPO503 Neutral Vendor Managed Service for Specialist Professional Services (NEPRO3),4500000000.0
353,Crown Commercial Service,2019-06-27T16:08:12Z,Research Marketplace Dynamic Purchasing System (DPS),
354,Crown Commercial Service,2019-06-27T14:09:07Z,Apprenticeships Training Dynamic Marketplace,
355,Ark Housing Consultancy,2019-06-27T14:06:17Z,"Framework for Works to Kitchens, Bathrooms, Electrics, Heating & Fire Spread Prevention",100000000.0
356,Harrow Council,2019-06-25T09:31:24Z,Harrow Strategic Development Partnership,
357,Transport for London,2019-06-24T16:23:59Z,London Highway Maintenance and Projects Framework,
358,"Ministry of Defence, Weapons, Defence General Munitions (DGM) Project Team",2019-06-23T12:50:04Z,"Repeat Supply Of Impact Rounds, Cannon Ammunition, Rockets and specific Grenades",120000000.0
359,MI CONCEPTS LIMITED,2019-06-21T18:25:51Z,Urban & City Centre Regeneration Construction Framework,
360,MI CONCEPTS LIMITED,2019-06-21T18:19:38Z,Construction Developer Framework,
361,MI CONCEPTS LIMITED,2019-06-21T18:15:27Z,Emergency Accommodation Construction Framework,
362,NHS SUPPLY CHAIN,2019-06-21T14:29:37Z,"Radiology Consumables, Endoscopy Consumables and Vascular Products",90000000.0
363,NHS SUPPLY CHAIN,2019-06-21T11:15:32Z,Total Cardiology Solutions,250000000.0
364,North Yorkshire County Council,2019-06-21T09:43:52Z,Provision of Domiciliary Care Frameworks for the Harrogate and Selby Borough/District areas of North Yorkshire,
365,Highways England,2019-06-21T08:36:45Z,Asset Delivery Maintenance & Response - East Region,252000000.0
366,Essex County Council,2019-06-20T13:00:54Z,0696 Live at Home Framework re-opening,400000000.0
367,Leicester City Council,2019-06-20T11:28:12Z,ASC0250 - Domiciliary Support Service,196000000.0
368,Echelon Consultancy Ltd,2019-06-16T16:01:29Z,Equity and Johnnie Johnson Integrated Asset Management Contract,119724413.2
369,NHS England,2019-06-13T21:36:10Z,NHS National framework agreement for the supply of the home Parenteral nutrition & intravenous fluid for patients with severe intestinal failure,
370,H M REVENUE & CUSTOMS,2019-06-13T14:57:52Z,Microsoft Enterprise Licence Agreement,104971488.0
371,Crown Commercial Service,2019-06-13T13:04:31Z,Technology Products and Associated Services,
372,NHS London Procurement Partnership,2019-06-13T11:06:20Z,Information Management and Technology (Including Managed Service),
373,TRANSPORT FOR LONDON,2019-06-12T12:21:31Z,Connect Network Agreement,217200000.0
374,Crown Commercial Service,2019-06-11T13:42:11Z,Employee Benefits,
375,NHS London Procurement Partnership,2019-06-07T18:17:17Z,Framework for the Provision of Linen & Laundry Services,100000000.0
376,Crown Commercial Service,2019-06-05T12:31:02Z,Public Sector Passenger Transport Solutions National and Regional Taxis & Coaches DPS,
377,Ministry of Defence : Ministry of Defence,2019-06-05T08:27:50Z,PSTVS MoD Further Competition,450000000.0
378,CTM Portal for the NDA Shared Services Alliance,2019-06-04T13:59:34Z,Programme and Project Partners (PPP Project) Lot 1 - Integration Partner Contract Award Notice,750000000.0
379,NHS ARDEN AND GREATER EAST MIDLANDS COMMISSIONING SUPPORT UNIT,2019-06-03T11:32:44Z,Adult Community Health Services (NHS Herts Valleys CCG),210468823.0
380,Sanctuary Housing Group,2019-06-03T10:01:02Z,Building Trades Contractor DPS,
381,CTM Portal for the NDA Shared Services Alliance,2019-05-31T19:30:34Z,Programme and Project Parters (PPP Project) Lot 4 - Final Tender,1500000000.0
382,CTM Portal for the NDA Shared Services Alliance,2019-05-31T19:30:29Z,Programme and Project Partners (PPP Project) Lot 3 - Final Tender,1500000000.0
383,CTM Portal for the NDA Shared Services Alliance,2019-05-31T19:30:24Z,Programme and Project Partners (PPP Project) Lot 2 - Final Tender,750000000.0
384,YPO,2019-05-31T19:25:18Z,YPO - 000978 Insurance Placement DPS,
385,NHS SUPPLY CHAIN,2019-05-31T16:13:24Z,Mobile and Strategic Clinical Solutions,0.0
386,NHS SUPPLY CHAIN,2019-05-31T15:30:00Z,Intravenous Cannula and Associated Products,0.0
387,Crescent Purchasing Consortium (CPC),2019-05-31T15:14:09Z,CA5510 - Provision of Building Cleaning Services Framework Agreement,1.0
388,Durham County Council,2019-05-31T11:10:21Z,"Contract for Transport to and from Mainstream and Special Education Needs Schools, Swimming Venues and Adult Social Care Establishments DPS",105000000.0
389,The Princess Alexandra Hospital NHS Trust,2019-05-30T11:22:01Z,Hertfordshire and West Essex STP Transformation of Pathology Services,
390,Ark Housing Consultancy,2019-05-29T09:48:23Z,"Plumbing, Electrical and General Building Goods & Materials Suppliers",100000000.0
391,Lancashire County Council,2019-05-28T10:55:19Z,Provision of Passenger Transport Services - Dynamic Purchasing System,
392,Gloucestershire County Council,2019-05-24T13:57:45Z,Gloucestershire Community and Accommodation Based Support (CABS) - Services for Homelessness and People in Vulnerable Circumstances,
393,MI CONCEPTS LIMITED,2019-05-24T09:43:06Z,UK Minor Works Framework,
394,HOME OFFICE,2019-05-23T15:57:44Z,"HMPO Scanning, Validation and Storage Service",
395,Espo,2019-05-23T10:25:23Z,12_19 Building Materials,100000000.0
396,YPO,2019-05-23T09:20:44Z,YPO - 000940 Managing Consultancy and Professional Services,
397,HS2,2019-05-22T15:20:35Z,HS2 Phase One Stations: Construction Partner Contracts - Lot 1 Euston,1512000000.0
398,DEFENCE EQUIPMENT & SUPPORT,2019-05-22T11:13:20Z,Supply of Fleet Solid Support Vessels,
399,DEPARTMENT FOR INTERNATIONAL DEVELOPMENT,2019-05-20T15:43:03Z,DFID 8562 (formerly DFID 8277) Lafiya Contract (UK Support for Health in Nigeria) Contract Notice,
400,ESPO,2019-05-20T11:32:50Z,190_19 Fixed Price Energy,625000000.0
401,DEPARTMENT FOR INTERNATIONAL DEVELOPMENT,2019-05-20T10:28:55Z,DFID 8374 Accelerating the Sustainable Control and Elimination of Neglected Tropical Diseases (ASCEND) Lot 1 Southern Asia & East Africa Contract Award,100000000.0
402,Hampshire County Council,2019-05-16T11:30:50Z,Private Debt Fund Investment Management - AWARD,812500.0
403,Crown Commercial Service,2019-05-14T19:02:22Z,Non Clinical Temporary and Fixed Term Staff,
404,Frimley Health NHS Foundation Trust,2019-05-13T15:25:17Z,Procurement of an Electronic Patient Record (EPR) Solution,
405,NORTH WESTERN UNIVERSITIES PURCHASING CONSORTIUM LIMITED,2019-05-13T15:02:31Z,High Value Laboratory Equipment and Associated Products and Services,
406,Aldwyck Housing Group,2019-05-13T14:04:09Z,Aldwyck Housing Group Constructor Framework,100000000.0
407,NEST Scheme Administration,2019-05-13T08:56:25Z,Provision of Nest Scheme Administration Services,
408,TUCO Ltd,2019-05-09T16:02:19Z,"GFC2018 Supply & Distribution of Grocery, Frozen & Chilled - AWARD",300000000.0
409,Northamptonshire County Council,2019-05-08T16:48:27Z,Northamptonshire County Council - Tier 2 Home Care Services,
410,Telford & Wrekin Council,2019-05-07T14:56:23Z,Minor Building Works,200000000.0
411,NHS England,2019-05-07T14:38:26Z,NHS National Framework Agreement for the Supply of Adalimumab,159371013.0
412,NHS England,2019-05-03T14:35:17Z,NHS Framework agreement for Branded Medicines - North of England - Tranche A,204551038.0
413,Hampshire County Council,2019-05-02T09:30:41Z,Southern Construction Framework 4 - AWARD,0.0
414,Wyre Borough Council,2019-05-01T17:45:07Z,Electricity and Gas OJEU Framework,750000000.0
415,Ministry of Justice.,2019-05-01T10:20:40Z,Prison Retail Market Engagement,
416,Transport for London,2019-04-29T18:52:12Z,Reseller and Associated Services framework agreement- ICT12833,
417,Crown Commercial Service,2019-04-29T10:02:16Z,G-Cloud 11,
418,"Ministry of Defence, Ships, Other",2019-04-26T10:30:17Z,"FMSP Ships Engineering Management (Class Output Management, Waterfront Technical Authority and Design Management Services) and Delivery at Portsmouth",812000000.0
419,"Ministry of Defence, Ships, Other",2019-04-26T10:27:13Z,FMSP Hard Facilities Management and Alongside Sercvices at Portsmouth,732000000.0
420,"Ministry of Defence, Ships, Other",2019-04-26T10:27:10Z,FMSP Hard Facilities Management and Alongside Sercvices at Clyde,421000000.0
421,"Ministry of Defence, Ships, Other",2019-04-26T10:27:08Z,FMSP Submarine Engineering at Devonport and Clyde,2114000000.0
422,"Ministry of Defence, Ships, Other",2019-04-26T10:27:06Z,"FMSP Ships Engineering Management and Delivery at Devonport, Clyde and Rosyth",789000000.0
423,"Ministry of Defence, Ships, Other",2019-04-26T10:21:10Z,FMSP Naval Base Services at Devonport,860000000.0
424,Kent County Council t/a LASER,2019-04-24T15:23:20Z,"Flexible Procurement & Supply of Lot1 HH Metered & Unmetered Electricity, Lot2 NHH Metered & Unmetered, Lot3 Gas Daily & Non Daily Metered inc. Product Class 1,2,3&4 & Additional Services all Lots",
425,Crown Commercial Service,2019-04-24T11:15:39Z,Modular Building Solutions,1200000000.0
426,Bournemouth Borough Council,2019-04-24T11:06:58Z,Care and Support Framework for Adults with a Learning Disability and/or Autism.,196000000.0
427,"Ministry of Defence, Combat Air, Unmanned Air Systems (UAS) Team",2019-04-20T12:42:22Z,"Provision of A Watchkeeper Support, Maintenance & Training Service",125743718.0
428,Home Office,2019-04-18T17:41:35Z,2020 Modern Slavery Victim Care and Co-Ordination Services C13718,
429,Places for People Group Limited,2019-04-18T16:24:19Z,Procurement Hub Gas Compliance Framework,
430,EASTERN PROCUREMENT LIMITED,2019-04-18T14:06:25Z,DPS - Dynamic Supplier List: Asset Solutions,
431,EAST RIDING OF YORKSHIRE COUNCIL,2019-04-18T10:04:32Z,CM127 - YORcivil Major Works Contractors Framework Agreement,
432,Lancashire Police Authority : Lancashire Police Authority,2019-04-17T12:30:28Z,Emergency Services Fuel Cards,500000000.0
433,Transport for London,2019-04-15T14:06:38Z,Debt Management and Enforcement Services,
434,ESPO,2019-04-15T11:54:17Z,319_19 Staff Benefits,200000000.0
435,Leicester City Council,2019-04-15T10:28:24Z,ASC0253 - Soft Market Testing - Supported Living Services,
436,ESPO,2019-04-15T10:17:01Z,653F_19 Managed Services for Temporary Agency Resources (MSTAR3),3600000000.0
437,City of London Corporation,2019-04-12T15:36:41Z,Major Construction Works - General 1 000 000 GBP - 4 600 000 GBP,200000000.0
438,Hertfordshire County Council,2019-04-12T10:51:14Z,Hertfordshire County Council & TPPL Vehicle Purchase Framework,250000000.0
439,ESPO,2019-04-12T09:38:14Z,985_19 Occupational Health Services,
440,"Ministry of Defence, IMOC, Other",2019-04-11T09:34:38Z,LCS(T)/0001 - Additional Commodities VEAT,900000000.0
441,NHS England,2019-04-09T11:25:43Z,NHS England - Midlands and East Branded Medicines - Tranche B,295035882.0
442,NHS England,2019-04-09T11:04:50Z,NHS England - Midlands and East Branded Medicines - Tranche B,295035882.0
443,NHS England,2019-04-09T10:58:14Z,NHS England - Midlands and East Branded Medicines - Tranche B,295035882.0
444,Progress Housing Group,2019-04-08T14:49:03Z,Energy Framework Agreement 2019,100000000.0
445,Islington,2019-04-08T14:11:33Z,1718-0257-New Build Construction Framework,
446,LGSS,2019-04-08T11:44:12Z,Eastern Highways Framework 2,750000000.0
447,Crown Commercial Service,2019-04-08T11:26:02Z,Public Sector Vehicle Hire Solutions,
448,"NHS SOUTH, CENTRAL AND WEST COMMISSIONING SUPPORT UNIT",2019-04-08T10:31:08Z,NHS E - Gender Dysphoria Services for Adults - Non Surgical Services,
449,London Borough of Waltham Forest,2019-04-05T14:48:57Z,Lea Bridge Station Sites - Developer Partner,
450,London Borough of Wandsworth,2019-04-04T13:48:03Z,Homecare Services for Adults with Support Needs,100040899.0
451,University of Greenwich,2019-04-04T10:04:17Z,Integrated Facilities Management (IFM) Services 2020-2025/7,
452,Fusion21 Members Consortium,2019-03-29T17:45:10Z,Fusion21 Construction Works & Improvements Framework,210000000.0
453,Procurement for Housing,2019-03-29T17:45:04Z,The Supply of Materials and Associated Managed Services,240000000.0
454,City of London Corporation,2019-03-29T09:39:17Z,"Waste Collection, Street Cleansing and Ancillary Services",111202656.0
455,Dartford Borough Council,2019-03-28T12:00:49Z,South West Kent Waste Partnership - Waste Services Contract 2019,121340554.85
456,NHS SUPPLY CHAIN,2019-03-27T10:04:34Z,Skin Cleansing and Disinfection,
457,SALISBURY NHS FOUNDATION TRUST,2019-03-26T17:11:50Z,National Post-Registration Apprenticeship DPS - Advanced Clinical Practitioner and Consultant Degree Apprenticeships,
458,NHS England,2019-03-25T16:04:50Z,NHS Framework Agreement for the supply of Recombinant Factor IX products for the treatment of Haemophilia B,192000000.0
459,University Hospital Southampton NHS Foundation Trust,2019-03-25T15:26:44Z,"Procurement of Operating Lease, Finance Lease and Loan Facilities",300000000.0
460,Crown Commercial Service,2019-03-25T13:33:03Z,Workplace Services (FM Marketplace Phase 2) - Lot 1,1500000000.0
461,Crown Commercial Service,2019-03-25T13:25:07Z,Workplace Services (FM Marketplace Phase 2) - Lots 2 & 3,9900000000.0
462,Crown Commercial Service,2019-03-25T10:21:23Z,Construction Works and Associated Services,
463,"Ministry of Defence, Combat Air, UK Military Flying Training System (UKMFTS) Project Team",2019-03-24T07:12:03Z,Air Support to Defence Operational Training (ASDOT),
464,HS2,2019-03-22T09:05:25Z,Commercial Delivery and Controls Framework,
465,LGSS,2019-03-21T17:59:13Z,Cambridgeshire County Council Children's External Placements Dynamic Purchasing System (DPS) Round 2,
466,NHS England,2019-03-21T11:50:47Z,NHS England - Midlands and East Branded Medicines - Tranche B,295035882.0
467,SALISBURY NHS FOUNDATION TRUST,2019-03-21T10:07:44Z,Health Education England - Pan London Nursing Associate Apprenticeship Framework,
468,Oxfordshire County Council,2019-03-20T12:02:09Z,Supported Transport Dynamic Purchasing Solution (DPS) CPU2014,
469,NORTHERN HOUSING CONSORTIUM LIMITED,2019-03-19T16:12:54Z,Electronic Payment Services Framework 2019,
470,Leicester City Council,2019-03-19T14:28:18Z,ASC0252 - Market Engagement Event Supported Living Services,
471,Kent County Council,2019-03-19T13:32:37Z,Care and Support in the Home Services (Award Notice),1200000000.0
472,NORTH WESTERN UNIVERSITIES PURCHASING CONSORTIUM LIMITED,2019-03-18T15:35:26Z,"Office, Computer and Library Supplies",
473,Crown Commercial Service,2019-03-15T14:15:32Z,RM3825 Health and Social Care (HSCN) Access Services Contract Notice,
